V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.05199999999948,0.013699999999862999,0.001299999999987,0.016599999999833998,0.0018999999999809998,0.017599999999824,0.002599999999974,0.015699999999843,0.002199999999978,0.007699999999922999,0.007699999999922999,0.008599999999914,0.009499999999905,0.009699999999903,0.009999999999899999,0.009899999999900998,0.008699999999913,0.017699999999823,0.010699999999893,0.018199999999817997,0.009299999999906999,0.020499999999794998,0.009999999999899999,0.024499999999755,0.012199999999878,0.024099999999758998,0.027399999999725998,0.022899999999771,0.028599999999713997,0.026799999999731997,0.024499999999755,0.023999999999759998,0.043799999999561995,0.019599999999804,0.013899999999861,0.016599999999833998,0.015099999999848998,0.013499999999864998,0.015399999999845999,0.016199999999838,0.021599999999783997,0.009299999999906999,0.009699999999903,0.008699999999913,0.007899999999921,0.008299999999916999,0.009099999999908999,0.009199999999907999,0.009499999999905,0.004599999999953999,0.011399999999886,0.005399999999945999,0.011299999999887,0.0041999999999579995,0.01299999999987,0.006599999999934,0.011599999999884,0.07019999999929799,0.11749999999882499,Female
0.035299999999646996,0.010999999999889999,0.001399999999986,0.016399999999835997,0.001299999999987,0.011299999999887,0.001099999999989,0.013899999999861,0.0016999999999829998,0.005399999999945999,0.006199999999938,0.006299999999936999,0.005699999999943,0.007699999999922999,0.005899999999940999,0.005799999999942,0.005299999999947,0.021399999999786,0.012099999999879,0.020899999999791,0.009099999999908999,0.026399999999736,0.010499999999895,0.023599999999763997,0.0077999999999219995,0.030599999999693997,0.042299999999576995,0.037499999999625,0.028299999999717,0.036699999999633,0.041599999999584,0.032899999999671,0.039799999999601994,0.022799999999772,0.014599999999853999,0.029199999999707998,0.011499999999885,0.020099999999798997,0.018699999999812998,0.025399999999745997,0.016099999999839,0.008399999999915999,0.007699999999922999,0.00699999999993,0.008499999999915,0.008399999999915999,0.009099999999908999,0.009299999999906999,0.007899999999921,0.004099999999958999,0.009599999999904,0.006199999999938,0.009299999999906999,0.0041999999999579995,0.010799999999891998,0.00699999999993,0.008699999999913,0.062199999999377996,0.0899999999991,Female
0.035899999999641,0.010999999999889999,0.0007999999999919999,0.015499999999844999,0.001099999999989,0.009799999999902,0.0015999999999839999,0.01499999999985,0.001199999999988,0.005599999999944,0.007599999999923999,0.006599999999934,0.006399999999935999,0.006199999999938,0.005599999999944,0.005699999999943,0.0050999999999489995,0.024999999999749997,0.010499999999895,0.026399999999736,0.0077999999999219995,0.020299999999796998,0.009899999999900998,0.023299999999766997,0.009199999999907999,0.038499999999614995,0.040099999999599,0.043099999999569,0.040599999999593996,0.027699999999723,0.034399999999656,0.032499999999675,0.030399999999695997,0.021899999999780997,0.015499999999844999,0.026999999999729997,0.020099999999798997,0.020799999999792,0.011499999999885,0.028199999999718,0.014099999999859,0.00799999999992,0.00799999999992,0.007499999999925,0.009999999999899999,0.009299999999906999,0.008499999999915,0.009299999999906999,0.007499999999925,0.006199999999938,0.009599999999904,0.004899999999951,0.008199999999917999,0.0068999999999309995,0.011599999999884,0.005299999999947,0.007399999999926,0.064699999999353,0.08759999999912399,Female
0.024099999999758998,0.009599999999904,0.000699999999993,0.010099999999898999,0.000499999999995,0.010899999999890999,0.000499999999995,0.009099999999908999,0.00039999999999599996,0.004499999999955,0.005299999999947,0.005599999999944,0.005299999999947,0.005499999999944999,0.008699999999913,0.003099999999969,0.004899999999951,0.023899999999760998,0.007599999999923999,0.025399999999745997,0.007499999999925,0.028399999999715996,0.01399999999986,0.024799999999752,0.008399999999915999,0.061299999999387,0.040699999999593,0.048399999999516,0.028099999999719,0.032799999999671994,0.047299999999527,0.047799999999521996,0.039399999999606,0.032499999999675,0.013199999999868,0.025499999999744997,0.015399999999845999,0.018499999999814998,0.016899999999830998,0.031299999999686995,0.01799999999982,0.007499999999925,0.006399999999935999,0.008199999999917999,0.008399999999915999,0.008499999999915,0.008799999999912,0.006699999999932999,0.009199999999907999,0.004599999999953999,0.007299999999926999,0.004299999999957,0.005899999999940999,0.006199999999938,0.006699999999932999,0.004999999999949999,0.007899999999921,0.049299999999506995,0.07319999999926799,Female
0.024499999999755,0.008199999999917999,0.00099999999999,0.012799999999871999,0.000599999999994,0.009899999999900998,0.0007999999999919999,0.010999999999889999,0.001099999999989,0.0035999999999639996,0.0050999999999489995,0.004599999999953999,0.005799999999942,0.00699999999993,0.006199999999938,0.0038999999999609998,0.004699999999953,0.023699999999762997,0.009199999999907999,0.023899999999760998,0.010099999999898999,0.028599999999713997,0.012199999999878,0.025699999999742998,0.0068999999999309995,0.047099999999529,0.041099999999589,0.05169999999948299,0.027399999999725998,0.039099999999608996,0.049499999999504996,0.042299999999576995,0.04299999999956999,0.025199999999747997,0.013599999999863999,0.031299999999686995,0.013399999999865998,0.022499999999775,0.018099999999818997,0.029199999999707998,0.016599999999833998,0.006499999999935,0.006699999999932999,0.00799999999992,0.008299999999916999,0.007699999999922999,0.008699999999913,0.009499999999905,0.007699999999922999,0.0050999999999489995,0.007199999999927999,0.0041999999999579995,0.006599999999934,0.005799999999942,0.008199999999917999,0.004599999999953999,0.007599999999923999,0.05529999999944699,0.070099999999299,Female
0.048699999999512994,0.015399999999845999,0.0014999999999849999,0.017899999999821,0.0015999999999839999,0.016199999999838,0.0008999999999909999,0.016099999999839,0.0020999999999789997,0.00899999999991,0.006599999999934,0.00799999999992,0.007399999999926,0.010799999999891998,0.009099999999908999,0.0077999999999219995,0.007399999999926,0.019799999999801997,0.011699999999882998,0.017599999999824,0.012199999999878,0.021699999999782997,0.010999999999889999,0.020199999999797998,0.011299999999887,0.026999999999729997,0.030599999999693997,0.022799999999772,0.0299999999997,0.026599999999734,0.036199999999637994,0.022899999999771,0.041499999999584994,0.020299999999796998,0.013799999999861999,0.020599999999794,0.01399999999986,0.021299999999787,0.018399999999815998,0.022399999999776,0.017699999999823,0.009499999999905,0.011799999999881999,0.010699999999893,0.008199999999917999,0.008299999999916999,0.009099999999908999,0.010599999999894,0.009599999999904,0.0037999999999619996,0.012499999999874998,0.004899999999951,0.011299999999887,0.0041999999999579995,0.013899999999861,0.004399999999956,0.011399999999886,0.05599999999944,0.10169999999898299,Female
0.022599999999774,0.008899999999911,0.0008999999999909999,0.010799999999891998,0.0007999999999919999,0.009499999999905,0.0007999999999919999,0.011099999999888999,0.0007999999999919999,0.0037999999999619996,0.005699999999943,0.006599999999934,0.005499999999944999,0.006699999999932999,0.004999999999949999,0.0033999999999659997,0.005299999999947,0.024799999999752,0.010399999999896,0.021999999999779998,0.011599999999884,0.028899999999710997,0.008499999999915,0.026899999999730997,0.007099999999928999,0.032999999999669995,0.060699999999392996,0.036699999999633,0.040899999999591,0.051799999999481997,0.047599999999523995,0.039399999999606,0.047199999999527995,0.022899999999771,0.015899999999841,0.031399999999686,0.014099999999859,0.026999999999729997,0.021299999999787,0.023199999999768,0.016399999999835997,0.006599999999934,0.008199999999917999,0.007399999999926,0.007399999999926,0.00899999999991,0.009799999999902,0.009299999999906999,0.007099999999928999,0.004699999999953,0.007699999999922999,0.004399999999956,0.005699999999943,0.005299999999947,0.005399999999945999,0.004899999999951,0.006199999999938,0.048499999999514994,0.06449999999935499,Female
0.023399999999765997,0.010699999999893,0.001199999999988,0.009399999999906,0.0016999999999829998,0.008799999999912,0.000699999999993,0.008699999999913,0.000699999999993,0.004899999999951,0.007399999999926,0.005699999999943,0.005799999999942,0.005199999999948,0.004599999999953999,0.00399999999996,0.004999999999949999,0.028399999999715996,0.009299999999906999,0.022899999999771,0.011299999999887,0.027399999999725998,0.011699999999882998,0.026699999999732996,0.005799999999942,0.03399999999966,0.060099999999398995,0.031499999999684995,0.048699999999512994,0.049599999999504,0.043399999999565994,0.040999999999589996,0.050399999999495994,0.022299999999776998,0.016299999999837,0.022199999999777998,0.014699999999852999,0.025299999999746997,0.020799999999792,0.027399999999725998,0.015699999999843,0.006099999999939,0.008299999999916999,0.008299999999916999,0.007399999999926,0.010199999999897999,0.008299999999916999,0.007599999999923999,0.00799999999992,0.004299999999957,0.004699999999953,0.004699999999953,0.0077999999999219995,0.004899999999951,0.00799999999992,0.005599999999944,0.006099999999939,0.049199999999508,0.06569999999934299,Female
0.06409999999935899,0.013099999999869,0.0026999999999729996,0.024599999999754,0.002799999999972,0.012899999999870999,0.0020999999999789997,0.026199999999738,0.002899999999971,0.007499999999925,0.007299999999926999,0.009199999999907999,0.006299999999936999,0.006699999999932999,0.007399999999926,0.007399999999926,0.008299999999916999,0.016699999999832998,0.014699999999852999,0.017499999999825,0.010999999999889999,0.015299999999846998,0.008399999999915999,0.018099999999818997,0.011399999999886,0.021999999999779998,0.031699999999682996,0.025699999999742998,0.020699999999793,0.019999999999799997,0.026799999999731997,0.024499999999755,0.027499999999724998,0.01799999999982,0.014199999999857998,0.019199999999808,0.013299999999867,0.016899999999830998,0.012699999999872999,0.013699999999862999,0.012199999999878,0.010399999999896,0.008399999999915999,0.009299999999906999,0.008799999999912,0.00899999999991,0.008499999999915,0.006099999999939,0.006499999999935,0.005399999999945999,0.018899999999811,0.004699999999953,0.012499999999874998,0.0050999999999489995,0.022399999999776,0.003699999999963,0.010499999999895,0.074899999999251,0.13119999999868798,Female
0.065099999999349,0.013099999999869,0.0022999999999769997,0.026199999999738,0.002599999999974,0.011899999999880999,0.002799999999972,0.027099999999728997,0.0024999999999749997,0.007499999999925,0.006299999999936999,0.007599999999923999,0.008099999999919,0.008399999999915999,0.008199999999917999,0.00699999999993,0.006499999999935,0.016799999999831998,0.008499999999915,0.01599999999984,0.011499999999885,0.017099999999829,0.015899999999841,0.017199999999828,0.011799999999881999,0.026999999999729997,0.022399999999776,0.02799999999972,0.019799999999801997,0.020399999999795998,0.027899999999721,0.031299999999686995,0.022299999999776998,0.016699999999832998,0.014799999999852,0.013699999999862999,0.013599999999863999,0.016599999999833998,0.012799999999871999,0.019599999999804,0.012199999999878,0.009199999999907999,0.009399999999906,0.006599999999934,0.005899999999940999,0.009899999999900998,0.00899999999991,0.008599999999914,0.008899999999911,0.004399999999956,0.019299999999807,0.004899999999951,0.009799999999902,0.004299999999957,0.021199999999788,0.005599999999944,0.011899999999880999,0.073799999999262,0.130199999998698,Female
0.050899999999491,0.011699999999882998,0.001299999999987,0.020599999999794,0.002799999999972,0.013599999999863999,0.001299999999987,0.019799999999801997,0.0029999999999699998,0.007699999999922999,0.008599999999914,0.006799999999931999,0.009299999999906999,0.008299999999916999,0.007499999999925,0.00699999999993,0.007899999999921,0.019799999999801997,0.012199999999878,0.021099999999789,0.010299999999897,0.016899999999830998,0.010999999999889999,0.019699999999803,0.011299999999887,0.037799999999622,0.026399999999736,0.040799999999591996,0.023799999999761998,0.028699999999712997,0.026399999999736,0.035099999999648995,0.023599999999763997,0.01799999999982,0.015599999999843999,0.021699999999782997,0.017699999999823,0.015899999999841,0.015799999999842,0.017799999999822,0.015099999999848998,0.007099999999928999,0.009699999999903,0.00899999999991,0.008699999999913,0.009899999999900998,0.008899999999911,0.009499999999905,0.0068999999999309995,0.002199999999978,0.014299999999856998,0.005499999999944999,0.010599999999894,0.004399999999956,0.017899999999821,0.005499999999944999,0.009599999999904,0.06449999999935499,0.105199999998948,Female
0.048599999999514,0.010199999999897999,0.0016999999999829998,0.025099999999748997,0.0018999999999809998,0.012599999999873998,0.001199999999988,0.021799999999781997,0.00199999999998,0.007899999999921,0.009599999999904,0.007499999999925,0.008699999999913,0.008299999999916999,0.00699999999993,0.007099999999928999,0.009499999999905,0.017799999999822,0.015099999999848998,0.019699999999803,0.010199999999897999,0.016699999999832998,0.009499999999905,0.018799999999812,0.010699999999893,0.031199999999687998,0.029099999999708998,0.041899999999580995,0.021499999999784997,0.027799999999722,0.028799999999711997,0.033799999999661996,0.02799999999972,0.019599999999804,0.014299999999856998,0.025299999999746997,0.016899999999830998,0.017199999999828,0.015799999999842,0.016299999999837,0.011899999999880999,0.010099999999898999,0.009299999999906999,0.008299999999916999,0.008699999999913,0.009399999999906,0.010099999999898999,0.0068999999999309995,0.006599999999934,0.002599999999974,0.015599999999843999,0.004499999999955,0.010499999999895,0.004899999999951,0.018699999999812998,0.0033999999999659997,0.011099999999888999,0.065399999999346,0.10529999999894699,Female
0.053999999999459994,0.013099999999869,0.00199999999998,0.019499999999805,0.0026999999999729996,0.012199999999878,0.0022999999999769997,0.020599999999794,0.0017999999999819998,0.007499999999925,0.00799999999992,0.009099999999908999,0.006599999999934,0.007699999999922999,0.006699999999932999,0.008399999999915999,0.008499999999915,0.022499999999775,0.012899999999870999,0.018199999999817997,0.010099999999898999,0.018499999999814998,0.008899999999911,0.02099999999979,0.010599999999894,0.022899999999771,0.036599999999633995,0.028399999999715996,0.028399999999715996,0.023599999999763997,0.026399999999736,0.027399999999725998,0.036599999999633995,0.019099999999809,0.017699999999823,0.020699999999793,0.015599999999843999,0.018499999999814998,0.013399999999865998,0.014599999999853999,0.017099999999829,0.010599999999894,0.009899999999900998,0.009299999999906999,0.007199999999927999,0.008499999999915,0.008599999999914,0.006499999999935,0.008299999999916999,0.004399999999956,0.014899999999851,0.004699999999953,0.013099999999869,0.006399999999935999,0.018399999999815998,0.0041999999999579995,0.009599999999904,0.064399999999356,0.11059999999889399,Female
0.054199999999457994,0.014299999999856998,0.0020999999999789997,0.01799999999982,0.002399999999976,0.014299999999856998,0.001399999999986,0.019599999999804,0.0022999999999769997,0.00799999999992,0.009599999999904,0.009699999999903,0.007099999999928999,0.006799999999931999,0.007499999999925,0.008399999999915999,0.007899999999921,0.026199999999738,0.011599999999884,0.018299999999816997,0.008899999999911,0.019999999999799997,0.009099999999908999,0.018699999999812998,0.009599999999904,0.023399999999765997,0.034699999999652995,0.025099999999748997,0.028299999999717,0.024799999999752,0.024399999999756,0.031699999999682996,0.033499999999665,0.018299999999816997,0.019399999999806,0.020199999999797998,0.015299999999846998,0.015499999999844999,0.014099999999859,0.016599999999833998,0.015899999999841,0.010099999999898999,0.009599999999904,0.008899999999911,0.009099999999908999,0.009399999999906,0.00799999999992,0.006299999999936999,0.009399999999906,0.004799999999952,0.01399999999986,0.005299999999947,0.010499999999895,0.005299999999947,0.017099999999829,0.003099999999969,0.012299999999877,0.067699999999323,0.11189999999888099,Female
0.025799999999741998,0.007399999999926,0.0007999999999919999,0.014599999999853999,0.001299999999987,0.009899999999900998,0.000499999999995,0.015199999999847998,0.0008999999999909999,0.004099999999958999,0.0031999999999679997,0.004799999999952,0.005199999999948,0.005699999999943,0.006799999999931999,0.004899999999951,0.0038999999999609998,0.022499999999775,0.004499999999955,0.022299999999776998,0.009299999999906999,0.031499999999684995,0.008799999999912,0.026299999999737,0.007599999999923999,0.031199999999687998,0.028999999999709997,0.053999999999459994,0.028599999999713997,0.030299999999696996,0.066099999999339,0.040999999999589996,0.041899999999580995,0.024699999999753,0.015499999999844999,0.026899999999730997,0.013399999999865998,0.022399999999776,0.019299999999807,0.038599999999614,0.015699999999843,0.0077999999999219995,0.007599999999923999,0.0050999999999489995,0.006099999999939,0.008399999999915999,0.009099999999908999,0.009399999999906,0.008899999999911,0.005299999999947,0.008199999999917999,0.006299999999936999,0.006299999999936999,0.005199999999948,0.008599999999914,0.005899999999940999,0.009199999999907999,0.05849999999941499,0.07769999999922299,Female
0.026999999999729997,0.009699999999903,0.001399999999986,0.013899999999861,0.000699999999993,0.009099999999908999,0.001199999999988,0.014299999999856998,0.000299999999997,0.005799999999942,0.005799999999942,0.005899999999940999,0.00699999999993,0.004899999999951,0.0038999999999609998,0.006099999999939,0.004499999999955,0.026299999999737,0.008899999999911,0.030099999999698996,0.009399999999906,0.023299999999766997,0.007299999999926999,0.021899999999780997,0.007199999999927999,0.039099999999608996,0.03799999999962,0.06259999999937399,0.027799999999722,0.029699999999703,0.052499999999474994,0.031199999999687998,0.030299999999696996,0.023199999999768,0.014399999999855998,0.037799999999622,0.017399999999826,0.022099999999778998,0.014699999999852999,0.025299999999746997,0.01599999999984,0.008299999999916999,0.008099999999919,0.008199999999917999,0.009099999999908999,0.007099999999928999,0.008899999999911,0.008399999999915999,0.007399999999926,0.006099999999939,0.008799999999912,0.0059999999999399995,0.00799999999992,0.006499999999935,0.010199999999897999,0.00699999999993,0.00699999999993,0.05909999999940899,0.07779999999922199,Female
0.04999999999949999,0.015499999999844999,0.00199999999998,0.015299999999846998,0.002799999999972,0.016399999999835997,0.00199999999998,0.014799999999852,0.0014999999999849999,0.008399999999915999,0.007599999999923999,0.008899999999911,0.007499999999925,0.008399999999915999,0.008199999999917999,0.00799999999992,0.008799999999912,0.020699999999793,0.009599999999904,0.021199999999788,0.010999999999889999,0.023199999999768,0.010599999999894,0.021699999999782997,0.012199999999878,0.022199999999777998,0.030099999999698996,0.019899999999800997,0.034499999999654994,0.027699999999723,0.030699999999692997,0.023399999999765997,0.043999999999559995,0.020899999999791,0.015599999999843999,0.018599999999813998,0.01599999999984,0.021099999999789,0.01899999999981,0.018199999999817997,0.017199999999828,0.009599999999904,0.00899999999991,0.010699999999893,0.00799999999992,0.010199999999897999,0.008799999999912,0.008899999999911,0.009799999999902,0.004599999999953999,0.011299999999887,0.0041999999999579995,0.013899999999861,0.0037999999999619996,0.011599999999884,0.0041999999999579995,0.013299999999867,0.059199999999408,0.10349999999896499,Female
0.016699999999832998,0.008199999999917999,9.999999999899999e-05,0.009599999999904,9.999999999899999e-05,0.009499999999905,0.000499999999995,0.007499999999925,0.000699999999993,0.004099999999958999,0.003299999999967,0.0038999999999609998,0.004999999999949999,0.004399999999956,0.004699999999953,0.004699999999953,0.0029999999999699998,0.022599999999774,0.007499999999925,0.027099999999728997,0.007199999999927999,0.023999999999759998,0.010499999999895,0.027699999999723,0.007599999999923999,0.05599999999944,0.040299999999597,0.032299999999677,0.04599999999954,0.034099999999659,0.048099999999519,0.06569999999934299,0.042799999999572,0.028599999999713997,0.01499999999985,0.030499999999694997,0.018199999999817997,0.022799999999772,0.012199999999878,0.046899999999531,0.016599999999833998,0.010199999999897999,0.006399999999935999,0.008599999999914,0.007499999999925,0.009399999999906,0.005499999999944999,0.005799999999942,0.010499999999895,0.006699999999932999,0.0050999999999489995,0.005599999999944,0.005499999999944999,0.005799999999942,0.005899999999940999,0.006499999999935,0.004299999999957,0.051799999999481997,0.06259999999937399,Female
0.017799999999822,0.008899999999911,0.00039999999999599996,0.010399999999896,0.0008999999999909999,0.008399999999915999,0.00019999999999799998,0.010699999999893,0.0008999999999909999,0.004999999999949999,0.002799999999972,0.004099999999958999,0.005699999999943,0.0068999999999309995,0.004799999999952,0.002599999999974,0.0033999999999659997,0.018299999999816997,0.005799999999942,0.025899999999740998,0.007199999999927999,0.026499999999735,0.009699999999903,0.031599999999684,0.007599999999923999,0.048499999999514994,0.04469999999955299,0.043999999999559995,0.032299999999677,0.033899999999661,0.064699999999353,0.053199999999468,0.044499999999555,0.025899999999740998,0.013099999999869,0.025899999999740998,0.019399999999806,0.021999999999779998,0.015099999999848998,0.044299999999557,0.016799999999831998,0.007099999999928999,0.006099999999939,0.006599999999934,0.0077999999999219995,0.007699999999922999,0.006399999999935999,0.008299999999916999,0.00899999999991,0.006799999999931999,0.005699999999943,0.006799999999931999,0.006499999999935,0.004899999999951,0.005899999999940999,0.005599999999944,0.005299999999947,0.057399999999425994,0.061299999999387,Female
0.016799999999831998,0.005799999999942,0.00039999999999599996,0.008099999999919,0.000299999999997,0.009699999999903,0.00039999999999599996,0.011799999999881999,0.001299999999987,0.0022999999999769997,0.0033999999999659997,0.004299999999957,0.0050999999999489995,0.006399999999935999,0.004599999999953999,0.0035999999999639996,0.003699999999963,0.024099999999758998,0.00699999999993,0.021899999999780997,0.007899999999921,0.033099999999669,0.010199999999897999,0.030399999999695997,0.006299999999936999,0.034699999999652995,0.034899999999650995,0.055899999999440994,0.040999999999589996,0.043299999999567,0.064799999999352,0.048399999999516,0.047199999999527995,0.026099999999739,0.01499999999985,0.030599999999693997,0.013299999999867,0.021999999999779998,0.023199999999768,0.039899999999601,0.016499999999834997,0.008099999999919,0.008699999999913,0.006399999999935999,0.005799999999942,0.007299999999926999,0.007599999999923999,0.00899999999991,0.008499999999915,0.007099999999928999,0.007399999999926,0.005599999999944,0.0037999999999619996,0.004699999999953,0.004899999999951,0.005899999999940999,0.006299999999936999,0.048699999999512994,0.05849999999941499,Female
0.018599999999813998,0.00699999999993,0.0008999999999909999,0.011199999999888,0.000699999999993,0.008699999999913,9.999999999899999e-05,0.009399999999906,0.000599999999994,0.003299999999967,0.0038999999999609998,0.003499999999965,0.004899999999951,0.005699999999943,0.004799999999952,0.0038999999999609998,0.0037999999999619996,0.021099999999789,0.00799999999992,0.026499999999735,0.00899999999991,0.036499999999635,0.009199999999907999,0.026999999999729997,0.006699999999932999,0.032999999999669995,0.045199999999548,0.043699999999563,0.042499999999574996,0.063099999999369,0.045499999999544995,0.047799999999521996,0.043999999999559995,0.027299999999726998,0.012899999999870999,0.030499999999694997,0.016499999999834997,0.024099999999758998,0.022499999999775,0.037499999999625,0.016799999999831998,0.0077999999999219995,0.007599999999923999,0.006199999999938,0.005399999999945999,0.006599999999934,0.007299999999926999,0.008799999999912,0.006199999999938,0.008199999999917999,0.005499999999944999,0.005199999999948,0.004499999999955,0.00699999999993,0.005799999999942,0.006799999999931999,0.004899999999951,0.052299999999476994,0.05599999999944,Female
0.021399999999786,0.007099999999928999,0.00019999999999799998,0.015699999999843,0.000599999999994,0.008899999999911,0.000699999999993,0.021299999999787,0.000499999999995,0.002799999999972,0.002899999999971,0.004999999999949999,0.005599999999944,0.005499999999944999,0.004699999999953,0.005599999999944,0.0059999999999399995,0.021299999999787,0.0077999999999219995,0.019599999999804,0.009999999999899999,0.021699999999782997,0.008599999999914,0.031199999999687998,0.009399999999906,0.025099999999748997,0.029399999999705998,0.032599999999674,0.026099999999739,0.027199999999727997,0.034099999999659,0.057499999999425,0.045299999999546994,0.022199999999777998,0.011599999999884,0.031499999999684995,0.013699999999862999,0.021999999999779998,0.009799999999902,0.036199999999637994,0.019099999999809,0.009199999999907999,0.007699999999922999,0.006499999999935,0.005199999999948,0.008099999999919,0.008099999999919,0.007299999999926999,0.007599999999923999,0.006799999999931999,0.012199999999878,0.007899999999921,0.006199999999938,0.006499999999935,0.010699999999893,0.008199999999917999,0.005399999999945999,0.111699999998883,0.077199999999228,Female
0.021199999999788,0.008799999999912,0.000499999999995,0.016699999999832998,0.000299999999997,0.0068999999999309995,0.0007999999999919999,0.023199999999768,0.000499999999995,0.004499999999955,0.0050999999999489995,0.006399999999935999,0.0041999999999579995,0.0031999999999679997,0.003699999999963,0.005699999999943,0.004899999999951,0.030399999999695997,0.008599999999914,0.019899999999800997,0.010099999999898999,0.01899999999981,0.006799999999931999,0.021699999999782997,0.009699999999903,0.045199999999548,0.055599999999444,0.037599999999624,0.028499999999714996,0.025899999999740998,0.032999999999669995,0.031299999999686995,0.025199999999747997,0.021699999999782997,0.017799999999822,0.036599999999633995,0.009499999999905,0.021499999999784997,0.013299999999867,0.031199999999687998,0.010599999999894,0.00799999999992,0.010099999999898999,0.007599999999923999,0.006099999999939,0.007599999999923999,0.0077999999999219995,0.005299999999947,0.005899999999940999,0.008099999999919,0.011499999999885,0.005899999999940999,0.004299999999957,0.00799999999992,0.009999999999899999,0.006199999999938,0.005299999999947,0.11819999999881799,0.076799999999232,Female
0.018499999999814998,0.00799999999992,0.0008999999999909999,0.012199999999878,0.001299999999987,0.00799999999992,0.001099999999989,0.014099999999859,0.0007999999999919999,0.005399999999945999,0.0026999999999729996,0.0035999999999639996,0.006399999999935999,0.006699999999932999,0.0050999999999489995,0.004699999999953,0.007099999999928999,0.01899999999981,0.006599999999934,0.023899999999760998,0.006699999999932999,0.023399999999765997,0.007399999999926,0.030599999999693997,0.011199999999888,0.048499999999514994,0.026699999999732996,0.045599999999544,0.029699999999703,0.039199999999608,0.034699999999652995,0.054999999999449996,0.050799999999491995,0.030499999999694997,0.008899999999911,0.029199999999707998,0.016199999999838,0.020499999999794998,0.014599999999853999,0.025899999999740998,0.020599999999794,0.009399999999906,0.007199999999927999,0.007199999999927999,0.0068999999999309995,0.006699999999932999,0.005399999999945999,0.0059999999999399995,0.008099999999919,0.006599999999934,0.006499999999935,0.00699999999993,0.004399999999956,0.0068999999999309995,0.006799999999931999,0.00799999999992,0.0059999999999399995,0.08989999999910099,0.06899999999930999,Female
0.017499999999825,0.007099999999928999,0.00019999999999799998,0.012699999999872999,0.0007999999999919999,0.009699999999903,0.0008999999999909999,0.016299999999837,0.0008999999999909999,0.0037999999999619996,0.0038999999999609998,0.0020999999999789997,0.006599999999934,0.004599999999953999,0.005199999999948,0.004599999999953999,0.005899999999940999,0.019199999999808,0.00699999999993,0.021899999999780997,0.00899999999991,0.019899999999800997,0.009099999999908999,0.032299999999677,0.009999999999899999,0.036399999999635994,0.02799999999972,0.038699999999612995,0.028499999999714996,0.038799999999612,0.030999999999689998,0.061399999999385994,0.052299999999476994,0.0299999999997,0.010799999999891998,0.030599999999693997,0.014599999999853999,0.019099999999809,0.010999999999889999,0.03499999999965,0.018599999999813998,0.009799999999902,0.006299999999936999,0.006299999999936999,0.0059999999999399995,0.006399999999935999,0.006299999999936999,0.007199999999927999,0.008599999999914,0.007599999999923999,0.007599999999923999,0.008799999999912,0.004399999999956,0.0068999999999309995,0.007899999999921,0.008499999999915,0.004799999999952,0.105199999998948,0.065399999999346,Female
0.019899999999800997,0.004699999999953,0.000299999999997,0.016099999999839,0.000699999999993,0.007699999999922999,0.000699999999993,0.017899999999821,0.000299999999997,0.003099999999969,0.0031999999999679997,0.005199999999948,0.006399999999935999,0.0050999999999489995,0.005499999999944999,0.0059999999999399995,0.004699999999953,0.021899999999780997,0.007599999999923999,0.019499999999805,0.009199999999907999,0.023799999999761998,0.009499999999905,0.030299999999696996,0.006699999999932999,0.026199999999738,0.039999999999599994,0.027499999999724998,0.039599999999603994,0.024699999999753,0.057099999999428996,0.051199999999487995,0.045899999999540995,0.020099999999798997,0.011099999999888999,0.028299999999717,0.014099999999859,0.024599999999754,0.011999999999879999,0.047199999999527995,0.017899999999821,0.007099999999928999,0.007299999999926999,0.0059999999999399995,0.004699999999953,0.005899999999940999,0.008399999999915999,0.0077999999999219995,0.005699999999943,0.007199999999927999,0.009699999999903,0.006799999999931999,0.00399999999996,0.005499999999944999,0.011099999999888999,0.008199999999917999,0.004299999999957,0.09969999999900299,0.06709999999932899,Female
0.021999999999779998,0.004899999999951,0.000599999999994,0.015099999999848998,0.0008999999999909999,0.009399999999906,0.001099999999989,0.015199999999847998,0.000599999999994,0.002199999999978,0.0050999999999489995,0.006199999999938,0.004899999999951,0.005399999999945999,0.005899999999940999,0.006099999999939,0.0029999999999699998,0.024699999999753,0.00699999999993,0.021699999999782997,0.009899999999900998,0.027099999999728997,0.009599999999904,0.026299999999737,0.006699999999932999,0.027399999999725998,0.036499999999635,0.026799999999731997,0.039299999999606997,0.026199999999738,0.07199999999928,0.049799999999502,0.035099999999648995,0.019299999999807,0.01599999999984,0.023799999999761998,0.015699999999843,0.023099999999769,0.016599999999833998,0.040099999999599,0.01699999999983,0.008599999999914,0.007299999999926999,0.007299999999926999,0.0068999999999309995,0.008199999999917999,0.010599999999894,0.010599999999894,0.006699999999932999,0.007599999999923999,0.008299999999916999,0.007199999999927999,0.003299999999967,0.006599999999934,0.006199999999938,0.008399999999915999,0.004599999999953999,0.08379999999916199,0.071499999999285,Female
