V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.048099999999519,0.015199999999847998,0.001399999999986,0.015499999999844999,0.0017999999999819998,0.016599999999833998,0.0022999999999769997,0.017199999999828,0.0014999999999849999,0.006799999999931999,0.00699999999993,0.006799999999931999,0.0068999999999309995,0.009699999999903,0.008399999999915999,0.0068999999999309995,0.007199999999927999,0.017499999999825,0.008299999999916999,0.023099999999769,0.010699999999893,0.020199999999797998,0.012499999999874998,0.022799999999772,0.010399999999896,0.033799999999661996,0.022199999999777998,0.027299999999726998,0.033299999999667,0.030899999999690998,0.03199999999968,0.035899999999641,0.032499999999675,0.020299999999796998,0.010399999999896,0.014899999999851,0.017599999999824,0.018899999999811,0.012299999999877,0.025199999999747997,0.015699999999843,0.010099999999898999,0.008699999999913,0.007899999999921,0.0068999999999309995,0.009499999999905,0.011899999999880999,0.009899999999900998,0.010799999999891998,0.004499999999955,0.009799999999902,0.005199999999948,0.011999999999879999,0.004399999999956,0.012599999999873998,0.007699999999922999,0.01299999999987,0.06209999999937899,0.10499999999894999,Female
0.050599999999493994,0.011999999999879999,0.002199999999978,0.018099999999818997,0.0024999999999749997,0.013199999999868,0.0016999999999829998,0.01899999999981,0.003699999999963,0.008099999999919,0.005799999999942,0.008099999999919,0.006699999999932999,0.010699999999893,0.007599999999923999,0.006599999999934,0.007099999999928999,0.017099999999829,0.007699999999922999,0.022699999999773,0.009199999999907999,0.024099999999758998,0.009599999999904,0.022699999999773,0.009499999999905,0.017299999999827,0.027599999999723998,0.035499999999644996,0.030799999999691997,0.019899999999800997,0.033799999999661996,0.042399999999576,0.034799999999652,0.018899999999811,0.011199999999888,0.01699999999983,0.017199999999828,0.018299999999816997,0.013399999999865998,0.024899999999751,0.016599999999833998,0.008099999999919,0.010099999999898999,0.0059999999999399995,0.008799999999912,0.009799999999902,0.011499999999885,0.009299999999906999,0.009199999999907999,0.0050999999999489995,0.011599999999884,0.005599999999944,0.010399999999896,0.004799999999952,0.016299999999837,0.007899999999921,0.010799999999891998,0.06709999999932899,0.10169999999898299,Female
0.048699999999512994,0.010199999999897999,0.00099999999999,0.02099999999979,0.002399999999976,0.013199999999868,0.001399999999986,0.019899999999800997,0.00199999999998,0.006199999999938,0.006599999999934,0.008899999999911,0.008399999999915999,0.009899999999900998,0.006399999999935999,0.00699999999993,0.007099999999928999,0.016199999999838,0.010799999999891998,0.023399999999765997,0.007099999999928999,0.022399999999776,0.009699999999903,0.024999999999749997,0.006799999999931999,0.02099999999979,0.024999999999749997,0.040499999999595,0.026299999999737,0.023399999999765997,0.03199999999968,0.043599999999563994,0.032199999999678,0.017399999999826,0.011299999999887,0.019399999999806,0.016799999999831998,0.01499999999985,0.015599999999843999,0.022899999999771,0.014899999999851,0.00799999999992,0.006599999999934,0.007499999999925,0.009499999999905,0.010499999999895,0.010799999999891998,0.010699999999893,0.008499999999915,0.004299999999957,0.014799999999852,0.004799999999952,0.008299999999916999,0.004899999999951,0.018899999999811,0.006499999999935,0.009099999999908999,0.06559999999934399,0.111699999998883,Female
0.020199999999797998,0.009399999999906,0.000599999999994,0.012899999999870999,0.000499999999995,0.009699999999903,0.000299999999997,0.012599999999873998,0.000599999999994,0.0037999999999619996,0.005299999999947,0.0038999999999609998,0.005299999999947,0.004899999999951,0.006599999999934,0.0037999999999619996,0.004299999999957,0.022099999999778998,0.00899999999991,0.02799999999972,0.008599999999914,0.031199999999687998,0.010599999999894,0.024599999999754,0.007699999999922999,0.046499999999535,0.048599999999514,0.054599999999453995,0.039999999999599994,0.051799999999481997,0.045899999999540995,0.050099999999499,0.033699999999663,0.020599999999794,0.011399999999886,0.027099999999728997,0.018899999999811,0.020299999999796998,0.021299999999787,0.028099999999719,0.018199999999817997,0.006699999999932999,0.005199999999948,0.007599999999923999,0.009899999999900998,0.005499999999944999,0.007499999999925,0.008899999999911,0.008499999999915,0.004899999999951,0.008799999999912,0.004099999999958999,0.006799999999931999,0.0033999999999659997,0.008199999999917999,0.0038999999999609998,0.00699999999993,0.041899999999580995,0.06759999999932399,Female
0.037699999999623,0.009299999999906999,0.001199999999988,0.015799999999842,0.001299999999987,0.013399999999865998,0.001399999999986,0.019299999999807,0.0017999999999819998,0.007299999999926999,0.005299999999947,0.0050999999999489995,0.006599999999934,0.007299999999926999,0.007899999999921,0.007299999999926999,0.0068999999999309995,0.019099999999809,0.010899999999890999,0.020899999999791,0.00899999999991,0.023899999999760998,0.012699999999872999,0.030099999999698996,0.008299999999916999,0.028199999999718,0.029699999999703,0.033399999999665995,0.034899999999650995,0.024799999999752,0.043099999999569,0.045199999999548,0.034199999999658,0.021999999999779998,0.011299999999887,0.022299999999776998,0.011399999999886,0.018599999999813998,0.014199999999857998,0.031499999999684995,0.015199999999847998,0.010499999999895,0.006099999999939,0.008099999999919,0.008399999999915999,0.007599999999923999,0.010399999999896,0.009199999999907999,0.010499999999895,0.007199999999927999,0.014299999999856998,0.005299999999947,0.008599999999914,0.004299999999957,0.011199999999888,0.0059999999999399995,0.010599999999894,0.058399999999415995,0.093499999999065,Female
0.032799999999671994,0.016399999999835997,0.0007999999999919999,0.015099999999848998,0.001199999999988,0.010199999999897999,0.00099999999999,0.017399999999826,0.001399999999986,0.006099999999939,0.008099999999919,0.005899999999940999,0.004099999999958999,0.005199999999948,0.0059999999999399995,0.005599999999944,0.00399999999996,0.030299999999696996,0.009599999999904,0.027299999999726998,0.007599999999923999,0.02099999999979,0.00899999999991,0.020299999999796998,0.006699999999932999,0.030299999999696996,0.038299999999616995,0.040599999999593996,0.024799999999752,0.032499999999675,0.032499999999675,0.028399999999715996,0.024599999999754,0.020799999999792,0.01299999999987,0.038599999999614,0.012899999999870999,0.022199999999777998,0.011499999999885,0.027599999999723998,0.010599999999894,0.007299999999926999,0.009699999999903,0.011099999999888999,0.008799999999912,0.010099999999898999,0.007099999999928999,0.00899999999991,0.009599999999904,0.006499999999935,0.012299999999877,0.007299999999926999,0.00899999999991,0.006699999999932999,0.012099999999879,0.005299999999947,0.008399999999915999,0.08099999999919,0.09639999999903599,Female
0.026099999999739,0.009699999999903,0.001199999999988,0.010299999999897,0.00039999999999599996,0.009699999999903,0.0008999999999909999,0.010599999999894,0.001099999999989,0.006199999999938,0.004499999999955,0.0037999999999619996,0.004599999999953999,0.005399999999945999,0.008499999999915,0.007399999999926,0.004499999999955,0.020299999999796998,0.008299999999916999,0.025299999999746997,0.008599999999914,0.02599999999974,0.008399999999915999,0.033599999999663996,0.010899999999890999,0.053099999999468996,0.033199999999667995,0.05379999999946199,0.02799999999972,0.04299999999956999,0.039399999999606,0.050099999999499,0.039799999999601994,0.031799999999682,0.012599999999873998,0.026499999999735,0.016799999999831998,0.023299999999766997,0.012899999999870999,0.028899999999710997,0.019299999999807,0.009399999999906,0.007199999999927999,0.007499999999925,0.007399999999926,0.008199999999917999,0.0068999999999309995,0.007199999999927999,0.008299999999916999,0.008199999999917999,0.0077999999999219995,0.005699999999943,0.006399999999935999,0.0035999999999639996,0.005799999999942,0.006199999999938,0.007299999999926999,0.046099999999538996,0.07199999999928,Female
0.024999999999749997,0.008799999999912,0.00099999999999,0.011799999999881999,0.000499999999995,0.012399999999876,0.000599999999994,0.014199999999857998,0.0007999999999919999,0.006799999999931999,0.005599999999944,0.004299999999957,0.0050999999999489995,0.006199999999938,0.006499999999935,0.006499999999935,0.004799999999952,0.019599999999804,0.007899999999921,0.021699999999782997,0.008799999999912,0.025299999999746997,0.010699999999893,0.033799999999661996,0.008399999999915999,0.040899999999591,0.036699999999633,0.044599999999553996,0.03499999999965,0.035399999999646,0.04299999999956999,0.055399999999446,0.044399999999555996,0.027699999999723,0.012599999999873998,0.025499999999744997,0.01399999999986,0.024399999999756,0.011599999999884,0.033799999999661996,0.019699999999803,0.008899999999911,0.006299999999936999,0.009299999999906999,0.005799999999942,0.007099999999928999,0.008499999999915,0.009999999999899999,0.009099999999908999,0.006499999999935,0.008399999999915999,0.004999999999949999,0.007699999999922999,0.003699999999963,0.007399999999926,0.004999999999949999,0.008499999999915,0.045299999999546994,0.075699999999243,Female
0.025499999999744997,0.007599999999923999,0.000699999999993,0.014899999999851,0.001199999999988,0.011599999999884,0.00039999999999599996,0.016599999999833998,0.001299999999987,0.005199999999948,0.004099999999958999,0.003699999999963,0.005699999999943,0.007399999999926,0.005399999999945999,0.004299999999957,0.006499999999935,0.020299999999796998,0.008699999999913,0.021799999999781997,0.008399999999915999,0.029499999999705,0.009799999999902,0.030799999999691997,0.0059999999999399995,0.027699999999723,0.040499999999595,0.040499999999595,0.049099999999508995,0.029899999999701,0.055599999999444,0.052499999999474994,0.044199999999557996,0.022199999999777998,0.012699999999872999,0.021399999999786,0.013399999999865998,0.021899999999780997,0.016499999999834997,0.034499999999654994,0.018099999999818997,0.007399999999926,0.008499999999915,0.007599999999923999,0.00799999999992,0.007099999999928999,0.010399999999896,0.009399999999906,0.010299999999897,0.004599999999953999,0.011399999999886,0.005799999999942,0.005599999999944,0.0037999999999619996,0.009699999999903,0.005599999999944,0.0068999999999309995,0.048399999999516,0.07139999999928599,Female
0.026999999999729997,0.007399999999926,0.000599999999994,0.013699999999862999,0.0018999999999809998,0.009299999999906999,0.000699999999993,0.015599999999843999,0.00099999999999,0.006399999999935999,0.004099999999958999,0.003699999999963,0.0077999999999219995,0.007899999999921,0.006399999999935999,0.00399999999996,0.005399999999945999,0.02099999999979,0.008499999999915,0.029699999999703,0.009199999999907999,0.035199999999648,0.011499999999885,0.029199999999707998,0.006199999999938,0.023399999999765997,0.042199999999578,0.041399999999586,0.039799999999601994,0.034899999999650995,0.050799999999491995,0.048599999999514,0.038299999999616995,0.020799999999792,0.012599999999873998,0.02299999999977,0.017399999999826,0.021199999999788,0.020399999999795998,0.033099999999669,0.016199999999838,0.006799999999931999,0.008699999999913,0.0068999999999309995,0.00899999999991,0.0077999999999219995,0.010299999999897,0.010699999999893,0.007299999999926999,0.004699999999953,0.010099999999898999,0.004499999999955,0.004799999999952,0.004599999999953999,0.009899999999900998,0.006399999999935999,0.0059999999999399995,0.048199999999517996,0.07579999999924199,Female
0.016599999999833998,0.00699999999993,0.000599999999994,0.011499999999885,0.0007999999999919999,0.009199999999907999,0.000499999999995,0.011499999999885,0.0008999999999909999,0.005799999999942,0.0035999999999639996,0.005199999999948,0.0068999999999309995,0.007299999999926999,0.006099999999939,0.005499999999944999,0.004999999999949999,0.020499999999794998,0.008499999999915,0.019899999999800997,0.008499999999915,0.026999999999729997,0.018199999999817997,0.030999999999689998,0.01399999999986,0.03199999999968,0.037299999999627,0.039799999999601994,0.023699999999762997,0.033599999999663996,0.056699999999432996,0.06079999999939199,0.062699999999373,0.027499999999724998,0.013299999999867,0.02599999999974,0.010699999999893,0.019499999999805,0.018399999999815998,0.044799999999552,0.021999999999779998,0.007899999999921,0.007899999999921,0.008199999999917999,0.006399999999935999,0.007199999999927999,0.008099999999919,0.008199999999917999,0.008799999999912,0.00399999999996,0.008299999999916999,0.0050999999999489995,0.005499999999944999,0.004599999999953999,0.0077999999999219995,0.004799999999952,0.005699999999943,0.051599999999483996,0.059499999999404994,Female
0.017399999999826,0.009099999999908999,0.000299999999997,0.009799999999902,0.000299999999997,0.00799999999992,0.00039999999999599996,0.009999999999899999,0.000599999999994,0.005599999999944,0.00899999999991,0.006699999999932999,0.005399999999945999,0.004299999999957,0.0059999999999399995,0.005299999999947,0.0059999999999399995,0.033199999999667995,0.017599999999824,0.027799999999722,0.009799999999902,0.020199999999797998,0.009399999999906,0.019599999999804,0.013499999999864998,0.06229999999937699,0.061699999999383,0.058299999999417,0.033499999999665,0.024199999999758,0.041299999999586993,0.038899999999610996,0.032699999999673,0.025599999999743998,0.021199999999788,0.042199999999578,0.017099999999829,0.018299999999816997,0.008799999999912,0.028199999999718,0.011899999999880999,0.006299999999936999,0.008199999999917999,0.010799999999891998,0.008299999999916999,0.007499999999925,0.007099999999928999,0.006699999999932999,0.00799999999992,0.005199999999948,0.008899999999911,0.0035999999999639996,0.0059999999999399995,0.004499999999955,0.009399999999906,0.004599999999953999,0.00399999999996,0.049799999999502,0.059599999999404,Female
0.015399999999845999,0.006799999999931999,0.00039999999999599996,0.007699999999922999,0.00019999999999799998,0.007599999999923999,0.00099999999999,0.0077999999999219995,0.000499999999995,0.005499999999944999,0.0041999999999579995,0.0031999999999679997,0.005499999999944999,0.005699999999943,0.007499999999925,0.0038999999999609998,0.0050999999999489995,0.023899999999760998,0.00899999999991,0.021999999999779998,0.005699999999943,0.025699999999742998,0.013699999999862999,0.034099999999659,0.013199999999868,0.07669999999923299,0.032099999999678996,0.047299999999527,0.026099999999739,0.040499999999595,0.05019999999949799,0.077099999999229,0.052499999999474994,0.027699999999723,0.014899999999851,0.022899999999771,0.013599999999863999,0.013899999999861,0.016299999999837,0.03499999999965,0.02299999999977,0.009099999999908999,0.006699999999932999,0.009099999999908999,0.0068999999999309995,0.007199999999927999,0.007599999999923999,0.008199999999917999,0.008799999999912,0.004499999999955,0.0050999999999489995,0.004799999999952,0.005399999999945999,0.006099999999939,0.0050999999999489995,0.004099999999958999,0.004999999999949999,0.040599999999593996,0.050599999999493994,Female
0.014799999999852,0.006599999999934,9.999999999899999e-05,0.008499999999915,0.00039999999999599996,0.007899999999921,0.00019999999999799998,0.008499999999915,0.00019999999999799998,0.004799999999952,0.004499999999955,0.0029999999999699998,0.005699999999943,0.005899999999940999,0.005699999999943,0.005299999999947,0.004799999999952,0.023899999999760998,0.008399999999915999,0.022799999999772,0.007899999999921,0.027199999999727997,0.015599999999843999,0.033799999999661996,0.013899999999861,0.055899999999440994,0.034199999999658,0.047299999999527,0.020499999999794998,0.040399999999595995,0.047199999999527995,0.075299999999247,0.056299999999436995,0.032399999999676,0.012399999999876,0.030499999999694997,0.013399999999865998,0.016499999999834997,0.016299999999837,0.043699999999563,0.020599999999794,0.007699999999922999,0.0068999999999309995,0.007699999999922999,0.006299999999936999,0.006399999999935999,0.005899999999940999,0.00899999999991,0.007399999999926,0.004499999999955,0.00699999999993,0.005199999999948,0.004799999999952,0.004599999999953999,0.006399999999935999,0.00399999999996,0.004299999999957,0.049799999999502,0.048799999999512,Female
0.019699999999803,0.010099999999898999,0.000699999999993,0.01299999999987,0.000299999999997,0.010499999999895,0.00039999999999599996,0.012399999999876,0.000299999999997,0.004799999999952,0.004299999999957,0.0041999999999579995,0.004699999999953,0.004999999999949999,0.004799999999952,0.004099999999958999,0.004099999999958999,0.024699999999753,0.012299999999877,0.021799999999781997,0.013099999999869,0.029399999999705998,0.009699999999903,0.023399999999765997,0.006599999999934,0.033199999999667995,0.045399999999546,0.05599999999944,0.043899999999561,0.055899999999440994,0.057899999999421,0.036399999999635994,0.051799999999481997,0.019199999999808,0.017599999999824,0.028999999999709997,0.014299999999856998,0.028399999999715996,0.019599999999804,0.026999999999729997,0.015399999999845999,0.005899999999940999,0.006799999999931999,0.0077999999999219995,0.008399999999915999,0.007299999999926999,0.009399999999906,0.008099999999919,0.007299999999926999,0.003699999999963,0.00699999999993,0.0035999999999639996,0.005299999999947,0.003299999999967,0.007499999999925,0.004999999999949999,0.008299999999916999,0.037699999999623,0.062199999999377996,Female
0.014599999999853999,0.007199999999927999,0.000299999999997,0.00899999999991,0.000299999999997,0.008399999999915999,0.000299999999997,0.007499999999925,0.000299999999997,0.004099999999958999,0.004399999999956,0.005299999999947,0.005899999999940999,0.006499999999935,0.005199999999948,0.005299999999947,0.004799999999952,0.024499999999755,0.008799999999912,0.019999999999799997,0.010299999999897,0.032299999999677,0.013099999999869,0.03199999999968,0.010699999999893,0.028499999999714996,0.05169999999948299,0.03799999999962,0.037299999999627,0.031399999999686,0.076499999999235,0.059699999999402995,0.072599999999274,0.021199999999788,0.013599999999863999,0.026799999999731997,0.010599999999894,0.020499999999794998,0.020199999999797998,0.042899999999571,0.021099999999789,0.006299999999936999,0.00899999999991,0.007699999999922999,0.006399999999935999,0.005699999999943,0.008099999999919,0.007399999999926,0.0068999999999309995,0.003499999999965,0.0068999999999309995,0.004599999999953999,0.004099999999958999,0.0041999999999579995,0.007399999999926,0.002899999999971,0.0041999999999579995,0.041099999999589,0.049899999999500996,Female
0.014899999999851,0.006399999999935999,0.00019999999999799998,0.007299999999926999,0.000599999999994,0.007099999999928999,0.00019999999999799998,0.009299999999906999,0.000699999999993,0.004699999999953,0.005299999999947,0.005399999999945999,0.0068999999999309995,0.006299999999936999,0.004599999999953999,0.004499999999955,0.004099999999958999,0.02299999999977,0.00799999999992,0.023599999999763997,0.010599999999894,0.03599999999964,0.015599999999843999,0.036099999999639,0.00799999999992,0.034399999999656,0.048599999999514,0.034799999999652,0.045099999999548994,0.040299999999597,0.06639999999933599,0.058099999999419,0.05299999999947,0.023399999999765997,0.01499999999985,0.021099999999789,0.015699999999843,0.024599999999754,0.025899999999740998,0.033899999999661,0.026099999999739,0.008199999999917999,0.00799999999992,0.0059999999999399995,0.005599999999944,0.004899999999951,0.008499999999915,0.0077999999999219995,0.008599999999914,0.0037999999999619996,0.0059999999999399995,0.004299999999957,0.0038999999999609998,0.002799999999972,0.006099999999939,0.003699999999963,0.005199999999948,0.041399999999586,0.049399999999506,Female
0.028999999999709997,0.009399999999906,0.0008999999999909999,0.012199999999878,0.0014999999999849999,0.011599999999884,0.0014999999999849999,0.009999999999899999,0.001099999999989,0.004799999999952,0.005299999999947,0.00399999999996,0.006399999999935999,0.00699999999993,0.006399999999935999,0.005199999999948,0.005199999999948,0.019999999999799997,0.009999999999899999,0.019599999999804,0.008799999999912,0.023599999999763997,0.012699999999872999,0.029199999999707998,0.013599999999863999,0.044399999999555996,0.02799999999972,0.028399999999715996,0.03399999999966,0.030999999999689998,0.046299999999536996,0.044799999999552,0.06339999999936599,0.031599999999684,0.009499999999905,0.017899999999821,0.012299999999877,0.024399999999756,0.011999999999879999,0.040599999999593996,0.019399999999806,0.008499999999915,0.006399999999935999,0.0059999999999399995,0.006499999999935,0.004599999999953999,0.0077999999999219995,0.010399999999896,0.009999999999899999,0.005399999999945999,0.009799999999902,0.005499999999944999,0.008099999999919,0.0041999999999579995,0.00899999999991,0.00699999999993,0.007499999999925,0.06039999999939599,0.07589999999924099,Female
0.026799999999731997,0.012499999999874998,0.0007999999999919999,0.011299999999887,0.00099999999999,0.009199999999907999,0.0008999999999909999,0.011999999999879999,0.000699999999993,0.005399999999945999,0.0068999999999309995,0.004999999999949999,0.00399999999996,0.0059999999999399995,0.005799999999942,0.005799999999942,0.004799999999952,0.028799999999711997,0.013499999999864998,0.023899999999760998,0.010399999999896,0.018199999999817997,0.008599999999914,0.01899999999981,0.013399999999865998,0.06229999999937699,0.040899999999591,0.045899999999540995,0.032299999999677,0.03599999999964,0.030599999999693997,0.031099999999688998,0.043399999999565994,0.032699999999673,0.018399999999815998,0.04199999999958,0.011699999999882998,0.023799999999761998,0.011299999999887,0.022099999999778998,0.008499999999915,0.00799999999992,0.008399999999915999,0.010499999999895,0.008799999999912,0.008799999999912,0.004099999999958999,0.006599999999934,0.007299999999926999,0.005899999999940999,0.008599999999914,0.005499999999944999,0.009599999999904,0.005699999999943,0.0077999999999219995,0.004099999999958999,0.007499999999925,0.063599999999364,0.071499999999285,Female
0.020499999999794998,0.009799999999902,0.0007999999999919999,0.008499999999915,0.0008999999999909999,0.008599999999914,0.001099999999989,0.008299999999916999,0.0008999999999909999,0.00399999999996,0.002599999999974,0.004699999999953,0.0038999999999609998,0.004099999999958999,0.005299999999947,0.0041999999999579995,0.004699999999953,0.027199999999727997,0.007899999999921,0.020299999999796998,0.007399999999926,0.029099999999708998,0.011899999999880999,0.030899999999690998,0.011199999999888,0.076399999999236,0.038599999999614,0.036999999999629996,0.025099999999748997,0.054499999999455,0.045199999999548,0.058599999999413996,0.043999999999559995,0.039699999999603,0.017799999999822,0.018199999999817997,0.011799999999881999,0.017799999999822,0.015199999999847998,0.036999999999629996,0.019399999999806,0.008599999999914,0.007299999999926999,0.006199999999938,0.006599999999934,0.006199999999938,0.00699999999993,0.0068999999999309995,0.011999999999879999,0.006799999999931999,0.005599999999944,0.0059999999999399995,0.007099999999928999,0.004999999999949999,0.0050999999999489995,0.003499999999965,0.004699999999953,0.041799999999582,0.05849999999941499,Female
0.018899999999811,0.009099999999908999,0.00039999999999599996,0.007299999999926999,0.000699999999993,0.010199999999897999,0.00039999999999599996,0.008899999999911,0.00099999999999,0.005599999999944,0.003499999999965,0.004299999999957,0.004399999999956,0.005799999999942,0.005199999999948,0.0037999999999619996,0.004699999999953,0.02299999999977,0.008699999999913,0.020499999999794998,0.009099999999908999,0.023599999999763997,0.012299999999877,0.030299999999696996,0.012899999999870999,0.066599999999334,0.031599999999684,0.040699999999593,0.030099999999698996,0.049499999999504996,0.043999999999559995,0.052199999999478,0.055399999999446,0.037299999999627,0.014299999999856998,0.019899999999800997,0.011599999999884,0.025499999999744997,0.011499999999885,0.04299999999956999,0.020699999999793,0.008799999999912,0.006099999999939,0.006399999999935999,0.0050999999999489995,0.006499999999935,0.0059999999999399995,0.008899999999911,0.009999999999899999,0.005799999999942,0.005699999999943,0.004599999999953999,0.00899999999991,0.0041999999999579995,0.005199999999948,0.004699999999953,0.006499999999935,0.048599999999514,0.059399999999406,Female
0.019299999999807,0.007199999999927999,0.000599999999994,0.008799999999912,0.000499999999995,0.008699999999913,0.00039999999999599996,0.007699999999922999,0.00039999999999599996,0.004599999999953999,0.003299999999967,0.0038999999999609998,0.005299999999947,0.0059999999999399995,0.0035999999999639996,0.005399999999945999,0.006599999999934,0.019999999999799997,0.008499999999915,0.023099999999769,0.010799999999891998,0.031599999999684,0.013399999999865998,0.037099999999629,0.009799999999902,0.035499999999644996,0.035399999999646,0.036099999999639,0.049199999999508,0.025799999999741998,0.055799999999442,0.05909999999940899,0.078299999999217,0.026999999999729997,0.009999999999899999,0.019199999999808,0.01399999999986,0.025699999999742998,0.019199999999808,0.041799999999582,0.018699999999812998,0.009299999999906999,0.007099999999928999,0.005399999999945999,0.005599999999944,0.006499999999935,0.008099999999919,0.011499999999885,0.007699999999922999,0.006199999999938,0.00799999999992,0.00399999999996,0.005499999999944999,0.003099999999969,0.005899999999940999,0.0059999999999399995,0.005599999999944,0.039699999999603,0.057399999999425994,Female
0.019099999999809,0.007399999999926,0.000699999999993,0.010199999999897999,0.001299999999987,0.008399999999915999,0.0007999999999919999,0.007199999999927999,0.000599999999994,0.003499999999965,0.0041999999999579995,0.004599999999953999,0.005699999999943,0.0059999999999399995,0.005499999999944999,0.004899999999951,0.005199999999948,0.022199999999777998,0.009899999999900998,0.025399999999745997,0.007699999999922999,0.035299999999646996,0.009299999999906999,0.037499999999625,0.007699999999922999,0.032299999999677,0.035299999999646996,0.037899999999620994,0.059199999999408,0.033299999999667,0.042599999999574,0.061199999999387994,0.06979999999930199,0.023399999999765997,0.012499999999874998,0.021499999999784997,0.017399999999826,0.022099999999778998,0.021199999999788,0.040599999999593996,0.019899999999800997,0.00699999999993,0.006399999999935999,0.006199999999938,0.005399999999945999,0.005699999999943,0.009699999999903,0.010699999999893,0.007199999999927999,0.006399999999935999,0.007599999999923999,0.004099999999958999,0.006099999999939,0.003299999999967,0.006199999999938,0.006199999999938,0.004899999999951,0.040299999999597,0.056099999999438994,Female
0.025899999999740998,0.010499999999895,0.0008999999999909999,0.014499999999854999,0.000499999999995,0.010099999999898999,0.0008999999999909999,0.016099999999839,0.000599999999994,0.006099999999939,0.006199999999938,0.006099999999939,0.0077999999999219995,0.0059999999999399995,0.0041999999999579995,0.005199999999948,0.004499999999955,0.027799999999722,0.010499999999895,0.025899999999740998,0.013099999999869,0.022899999999771,0.008599999999914,0.02099999999979,0.010299999999897,0.040899999999591,0.032899999999671,0.034799999999652,0.032099999999678996,0.033799999999661996,0.028399999999715996,0.037599999999624,0.028599999999713997,0.022699999999773,0.014799999999852,0.028199999999718,0.013399999999865998,0.026699999999732996,0.010799999999891998,0.026599999999734,0.014499999999854999,0.007699999999922999,0.00699999999993,0.00899999999991,0.008099999999919,0.008699999999913,0.010199999999897999,0.007299999999926999,0.006699999999932999,0.007899999999921,0.011699999999882998,0.007299999999926999,0.009299999999906999,0.0077999999999219995,0.010299999999897,0.007299999999926999,0.005899999999940999,0.097599999999024,0.077199999999228,Female
0.02599999999974,0.010799999999891998,0.001299999999987,0.013199999999868,0.000699999999993,0.011099999999888999,0.000599999999994,0.013699999999862999,0.000699999999993,0.004799999999952,0.006299999999936999,0.006299999999936999,0.004699999999953,0.006199999999938,0.004999999999949999,0.004399999999956,0.0050999999999489995,0.024099999999758998,0.009299999999906999,0.023299999999766997,0.012699999999872999,0.025899999999740998,0.010799999999891998,0.02799999999972,0.010299999999897,0.028099999999719,0.036999999999629996,0.027199999999727997,0.034299999999657,0.032699999999673,0.033099999999669,0.031699999999682996,0.041399999999586,0.023699999999762997,0.013299999999867,0.026899999999730997,0.010599999999894,0.027599999999723998,0.013299999999867,0.026399999999736,0.013399999999865998,0.00799999999992,0.00899999999991,0.006699999999932999,0.00799999999992,0.00799999999992,0.008199999999917999,0.007899999999921,0.008699999999913,0.006599999999934,0.008699999999913,0.008399999999915999,0.006599999999934,0.008199999999917999,0.009199999999907999,0.007399999999926,0.008299999999916999,0.11189999999888099,0.074199999999258,Female
0.021299999999787,0.009999999999899999,0.000499999999995,0.009399999999906,0.001199999999988,0.009999999999899999,0.0008999999999909999,0.008899999999911,0.000699999999993,0.0038999999999609998,0.0050999999999489995,0.005799999999942,0.004299999999957,0.0050999999999489995,0.0037999999999619996,0.005799999999942,0.0041999999999579995,0.026899999999730997,0.010599999999894,0.021499999999784997,0.013399999999865998,0.027899999999721,0.007399999999926,0.026099999999739,0.007399999999926,0.043799999999561995,0.055699999999442994,0.039199999999608,0.054699999999453,0.051199999999487995,0.04829999999951699,0.034899999999650995,0.052799999999472,0.019499999999805,0.017399999999826,0.031499999999684995,0.014699999999852999,0.029599999999704,0.020499999999794998,0.023799999999761998,0.017799999999822,0.006799999999931999,0.006399999999935999,0.007899999999921,0.007099999999928999,0.005599999999944,0.009099999999908999,0.00899999999991,0.006599999999934,0.003499999999965,0.006399999999935999,0.003699999999963,0.004999999999949999,0.004099999999958999,0.006699999999932999,0.004399999999956,0.007299999999926999,0.039299999999606997,0.063599999999364,Female
0.021699999999782997,0.008599999999914,0.000699999999993,0.011099999999888999,0.0008999999999909999,0.007099999999928999,0.0007999999999919999,0.010399999999896,0.0008999999999909999,0.004799999999952,0.005899999999940999,0.005799999999942,0.005599999999944,0.006099999999939,0.006199999999938,0.004799999999952,0.004899999999951,0.024599999999754,0.008499999999915,0.028199999999718,0.009999999999899999,0.023999999999759998,0.00899999999991,0.021399999999786,0.007499999999925,0.037399999999625996,0.049099999999508995,0.034499999999654994,0.039099999999608996,0.043499999999565,0.033199999999667995,0.035099999999648995,0.035099999999648995,0.022099999999778998,0.01299999999987,0.032799999999671994,0.013599999999863999,0.025699999999742998,0.014499999999854999,0.028999999999709997,0.010899999999890999,0.006399999999935999,0.008199999999917999,0.007599999999923999,0.009999999999899999,0.008599999999914,0.007599999999923999,0.00899999999991,0.006299999999936999,0.0059999999999399995,0.006699999999932999,0.007599999999923999,0.006499999999935,0.009799999999902,0.006399999999935999,0.007399999999926,0.004899999999951,0.093799999999062,0.079099999999209,Female
