V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.056099999999438994,0.015599999999843999,0.002199999999978,0.018599999999813998,0.00199999999998,0.015399999999845999,0.002599999999974,0.01699999999983,0.002899999999971,0.008899999999911,0.009099999999908999,0.008499999999915,0.00899999999991,0.010199999999897999,0.00699999999993,0.0059999999999399995,0.006299999999936999,0.019899999999800997,0.013399999999865998,0.01799999999982,0.008499999999915,0.017899999999821,0.010799999999891998,0.016499999999834997,0.010999999999889999,0.017199999999828,0.027199999999727997,0.029899999999701,0.019899999999800997,0.021299999999787,0.024199999999758,0.021999999999779998,0.019299999999807,0.015699999999843,0.014499999999854999,0.024799999999752,0.013299999999867,0.017199999999828,0.013299999999867,0.018399999999815998,0.009699999999903,0.009899999999900998,0.0077999999999219995,0.009599999999904,0.011399999999886,0.00899999999991,0.009199999999907999,0.009999999999899999,0.006799999999931999,0.005499999999944999,0.012499999999874998,0.007499999999925,0.013899999999861,0.006499999999935,0.013499999999864998,0.006599999999934,0.011499999999885,0.10339999999896599,0.124099999998759,Female
0.024699999999753,0.008899999999911,0.0007999999999919999,0.014299999999856998,0.000499999999995,0.011999999999879999,0.0008999999999909999,0.015099999999848998,0.00039999999999599996,0.004099999999958999,0.0041999999999579995,0.005699999999943,0.007299999999926999,0.007899999999921,0.006599999999934,0.004099999999958999,0.0037999999999619996,0.019299999999807,0.007899999999921,0.016899999999830998,0.008099999999919,0.032599999999674,0.011899999999880999,0.025199999999747997,0.008199999999917999,0.025099999999748997,0.029799999999702,0.037599999999624,0.027599999999723998,0.032499999999675,0.059799999999402,0.038399999999616,0.039199999999608,0.026399999999736,0.011199999999888,0.02799999999972,0.013599999999863999,0.025699999999742998,0.019999999999799997,0.044399999999555996,0.013399999999865998,0.008299999999916999,0.007599999999923999,0.007099999999928999,0.006599999999934,0.007499999999925,0.012299999999877,0.012599999999873998,0.009499999999905,0.00899999999991,0.008499999999915,0.005299999999947,0.006099999999939,0.006399999999935999,0.011399999999886,0.008899999999911,0.007699999999922999,0.06079999999939199,0.080299999999197,Female
0.021699999999782997,0.005499999999944999,0.000499999999995,0.014199999999857998,0.001199999999988,0.009099999999908999,0.000699999999993,0.017299999999827,0.00099999999999,0.004699999999953,0.004299999999957,0.0050999999999489995,0.00699999999993,0.007199999999927999,0.008399999999915999,0.00799999999992,0.005399999999945999,0.021499999999784997,0.009099999999908999,0.019199999999808,0.008099999999919,0.026399999999736,0.014899999999851,0.036799999999631995,0.012299999999877,0.028699999999712997,0.038899999999610996,0.057599999999423994,0.020899999999791,0.025099999999748997,0.05599999999944,0.067799999999322,0.050399999999495994,0.024599999999754,0.012199999999878,0.024699999999753,0.014099999999859,0.016699999999832998,0.016499999999834997,0.036199999999637994,0.022599999999774,0.011299999999887,0.00699999999993,0.006299999999936999,0.006199999999938,0.006799999999931999,0.008099999999919,0.008199999999917999,0.010899999999890999,0.0041999999999579995,0.009299999999906999,0.0038999999999609998,0.004799999999952,0.003699999999963,0.010799999999891998,0.004299999999957,0.007199999999927999,0.043399999999565994,0.060999999999389994,Female
0.027499999999724998,0.010199999999897999,0.00039999999999599996,0.015099999999848998,0.000599999999994,0.015099999999848998,0.001399999999986,0.015199999999847998,0.00099999999999,0.004999999999949999,0.004799999999952,0.005399999999945999,0.007099999999928999,0.0059999999999399995,0.004999999999949999,0.005599999999944,0.005299999999947,0.019499999999805,0.009599999999904,0.021699999999782997,0.006599999999934,0.026799999999731997,0.012899999999870999,0.025699999999742998,0.009799999999902,0.027699999999723,0.030199999999697996,0.036199999999637994,0.024699999999753,0.028599999999713997,0.051199999999487995,0.044199999999557996,0.040799999999591996,0.024099999999758998,0.010499999999895,0.028099999999719,0.012199999999878,0.019699999999803,0.015199999999847998,0.037499999999625,0.01699999999983,0.010199999999897999,0.008499999999915,0.006499999999935,0.009499999999905,0.0077999999999219995,0.009399999999906,0.008499999999915,0.010099999999898999,0.007099999999928999,0.007499999999925,0.006099999999939,0.008099999999919,0.0050999999999489995,0.008599999999914,0.005799999999942,0.010199999999897999,0.066599999999334,0.09319999999906799,Female
0.03799999999962,0.012799999999871999,0.0026999999999729996,0.014599999999853999,0.001399999999986,0.014399999999855998,0.001199999999988,0.013399999999865998,0.0008999999999909999,0.005499999999944999,0.006099999999939,0.006499999999935,0.003699999999963,0.0041999999999579995,0.0068999999999309995,0.004599999999953999,0.004799999999952,0.025099999999748997,0.010799999999891998,0.020099999999798997,0.008599999999914,0.028899999999710997,0.007299999999926999,0.022499999999775,0.008499999999915,0.031599999999684,0.028599999999713997,0.049299999999506995,0.022199999999777998,0.03899999999961,0.026799999999731997,0.025399999999745997,0.033599999999663996,0.029099999999708998,0.01299999999987,0.031599999999684,0.010799999999891998,0.02299999999977,0.017599999999824,0.024999999999749997,0.011999999999879999,0.006499999999935,0.006799999999931999,0.007599999999923999,0.009399999999906,0.008499999999915,0.007399999999926,0.007699999999922999,0.008099999999919,0.008899999999911,0.008199999999917999,0.007099999999928999,0.010199999999897999,0.006099999999939,0.00899999999991,0.006299999999936999,0.010199999999897999,0.09249999999907499,0.087399999999126,Female
0.045499999999544995,0.014199999999857998,0.0022999999999769997,0.018399999999815998,0.0022999999999769997,0.013499999999864998,0.0017999999999819998,0.01599999999984,0.0026999999999729996,0.006399999999935999,0.006099999999939,0.005399999999945999,0.007499999999925,0.007299999999926999,0.00699999999993,0.005799999999942,0.0068999999999309995,0.020599999999794,0.009699999999903,0.020199999999797998,0.008899999999911,0.022399999999776,0.010499999999895,0.015899999999841,0.011399999999886,0.036199999999637994,0.035499999999644996,0.035099999999648995,0.027499999999724998,0.029799999999702,0.05019999999949799,0.021899999999780997,0.034899999999650995,0.024299999999757,0.01399999999986,0.019699999999803,0.013599999999863999,0.018199999999817997,0.014599999999853999,0.02299999999977,0.011399999999886,0.007699999999922999,0.007399999999926,0.008699999999913,0.009599999999904,0.008299999999916999,0.010099999999898999,0.008099999999919,0.006699999999932999,0.004399999999956,0.011199999999888,0.0050999999999489995,0.009199999999907999,0.0031999999999679997,0.013899999999861,0.004799999999952,0.009999999999899999,0.066599999999334,0.106399999998936,Female
0.05849999999941499,0.016299999999837,0.0014999999999849999,0.017499999999825,0.0024999999999749997,0.018299999999816997,0.003099999999969,0.01599999999984,0.0022999999999769997,0.008799999999912,0.0068999999999309995,0.007699999999922999,0.009399999999906,0.009199999999907999,0.006599999999934,0.007099999999928999,0.008699999999913,0.019499999999805,0.012899999999870999,0.017799999999822,0.011099999999888999,0.017499999999825,0.011199999999888,0.016399999999835997,0.011399999999886,0.027799999999722,0.021299999999787,0.025899999999740998,0.025199999999747997,0.018699999999812998,0.021999999999779998,0.019599999999804,0.023299999999766997,0.019099999999809,0.01399999999986,0.020299999999796998,0.012399999999876,0.01899999999981,0.011299999999887,0.016699999999832998,0.011399999999886,0.006799999999931999,0.007499999999925,0.00899999999991,0.008899999999911,0.009099999999908999,0.009399999999906,0.008899999999911,0.005799999999942,0.005499999999944999,0.014699999999852999,0.0059999999999399995,0.015899999999841,0.005499999999944999,0.014199999999857998,0.004299999999957,0.014299999999856998,0.097599999999024,0.130399999998696,Female
0.026899999999730997,0.010599999999894,0.0014999999999849999,0.011599999999884,0.0008999999999909999,0.013199999999868,0.000499999999995,0.014599999999853999,0.001299999999987,0.005899999999940999,0.005799999999942,0.004999999999949999,0.0077999999999219995,0.0077999999999219995,0.0077999999999219995,0.007599999999923999,0.006399999999935999,0.019099999999809,0.009599999999904,0.017399999999826,0.010199999999897999,0.032099999999678996,0.012199999999878,0.02599999999974,0.01299999999987,0.040299999999597,0.030999999999689998,0.04199999999958,0.032999999999669995,0.040399999999595995,0.041299999999586993,0.043799999999561995,0.059699999999402995,0.023999999999759998,0.011199999999888,0.01799999999982,0.012699999999872999,0.021699999999782997,0.018299999999816997,0.028699999999712997,0.015699999999843,0.008699999999913,0.005399999999945999,0.007699999999922999,0.006699999999932999,0.005499999999944999,0.009199999999907999,0.00899999999991,0.009199999999907999,0.0033999999999659997,0.009499999999905,0.004099999999958999,0.008499999999915,0.002799999999972,0.010399999999896,0.004299999999957,0.009799999999902,0.05359999999946399,0.075599999999244,Female
0.040299999999597,0.009499999999905,0.0015999999999839999,0.018199999999817997,0.002199999999978,0.010599999999894,0.0022999999999769997,0.01899999999981,0.0022999999999769997,0.005299999999947,0.006399999999935999,0.005599999999944,0.008199999999917999,0.011199999999888,0.010099999999898999,0.006699999999932999,0.006699999999932999,0.01399999999986,0.009199999999907999,0.018799999999812,0.008399999999915999,0.028199999999718,0.015099999999848998,0.027899999999721,0.009999999999899999,0.018399999999815998,0.033399999999665995,0.03799999999962,0.025599999999743998,0.022799999999772,0.047699999999523,0.049899999999500996,0.029599999999704,0.021099999999789,0.009699999999903,0.018199999999817997,0.011399999999886,0.018299999999816997,0.01699999999983,0.030799999999691997,0.017699999999823,0.008899999999911,0.006399999999935999,0.0059999999999399995,0.006499999999935,0.006699999999932999,0.008099999999919,0.009699999999903,0.011299999999887,0.006399999999935999,0.012399999999876,0.004899999999951,0.008599999999914,0.005599999999944,0.012499999999874998,0.007299999999926999,0.010899999999890999,0.063599999999364,0.096799999999032,Female
0.031499999999684995,0.012299999999877,0.000699999999993,0.013499999999864998,0.000499999999995,0.015199999999847998,0.001099999999989,0.016299999999837,0.001199999999988,0.006799999999931999,0.007199999999927999,0.00699999999993,0.007899999999921,0.00799999999992,0.007199999999927999,0.007899999999921,0.006699999999932999,0.023899999999760998,0.010899999999890999,0.021199999999788,0.013099999999869,0.028299999999717,0.010499999999895,0.024399999999756,0.011599999999884,0.030399999999695997,0.033299999999667,0.033199999999667995,0.035099999999648995,0.039999999999599994,0.040999999999589996,0.024499999999755,0.043799999999561995,0.024199999999758,0.015799999999842,0.024899999999751,0.014799999999852,0.022599999999774,0.01799999999982,0.022799999999772,0.016399999999835997,0.007499999999925,0.009999999999899999,0.008699999999913,0.008099999999919,0.00799999999992,0.009199999999907999,0.009599999999904,0.008199999999917999,0.0038999999999609998,0.009499999999905,0.004699999999953,0.011599999999884,0.004299999999957,0.009999999999899999,0.003699999999963,0.011599999999884,0.049899999999500996,0.085799999999142,Female
0.035699999999642996,0.010899999999890999,0.0015999999999839999,0.014299999999856998,0.0014999999999849999,0.013099999999869,0.000699999999993,0.015399999999845999,0.001099999999989,0.0037999999999619996,0.0050999999999489995,0.003299999999967,0.005299999999947,0.0068999999999309995,0.006399999999935999,0.006299999999936999,0.005399999999945999,0.020899999999791,0.009599999999904,0.01899999999981,0.008299999999916999,0.031699999999682996,0.014099999999859,0.027799999999722,0.008199999999917999,0.03199999999968,0.032899999999671,0.036099999999639,0.023099999999769,0.034799999999652,0.045499999999544995,0.046499999999535,0.039199999999608,0.024699999999753,0.011999999999879999,0.024799999999752,0.013099999999869,0.024399999999756,0.017499999999825,0.035799999999642,0.015799999999842,0.009399999999906,0.008399999999915999,0.005899999999940999,0.006799999999931999,0.006499999999935,0.00699999999993,0.010599999999894,0.008799999999912,0.006099999999939,0.011099999999888999,0.004399999999956,0.008699999999913,0.00399999999996,0.010099999999898999,0.007199999999927999,0.011499999999885,0.054699999999453,0.08419999999915799,Female
0.026799999999731997,0.008199999999917999,0.0007999999999919999,0.013799999999861999,0.0007999999999919999,0.010299999999897,0.001099999999989,0.013399999999865998,0.000499999999995,0.004699999999953,0.005499999999944999,0.004299999999957,0.006699999999932999,0.005299999999947,0.006299999999936999,0.005399999999945999,0.004099999999958999,0.020199999999797998,0.009599999999904,0.019999999999799997,0.008499999999915,0.030099999999698996,0.014499999999854999,0.029699999999703,0.011199999999888,0.031399999999686,0.033899999999661,0.043299999999567,0.027599999999723998,0.033499999999665,0.057299999999427,0.042899999999571,0.056499999999434995,0.025199999999747997,0.009699999999903,0.026399999999736,0.013699999999862999,0.020799999999792,0.01599999999984,0.035399999999646,0.013499999999864998,0.0077999999999219995,0.006199999999938,0.006599999999934,0.006399999999935999,0.007699999999922999,0.008199999999917999,0.010699999999893,0.009599999999904,0.005499999999944999,0.008599999999914,0.00399999999996,0.008199999999917999,0.004299999999957,0.009099999999908999,0.006299999999936999,0.007599999999923999,0.061799999999381995,0.07249999999927499,Female
0.032899999999671,0.011699999999882998,0.0015999999999839999,0.013799999999861999,0.001099999999989,0.013199999999868,0.0015999999999839999,0.01599999999984,0.0015999999999839999,0.005899999999940999,0.006199999999938,0.005199999999948,0.005699999999943,0.005799999999942,0.007399999999926,0.00699999999993,0.0068999999999309995,0.022799999999772,0.011499999999885,0.020399999999795998,0.010099999999898999,0.026799999999731997,0.013199999999868,0.021799999999781997,0.010099999999898999,0.033799999999661996,0.040399999999595995,0.036699999999633,0.028699999999712997,0.040199999999597995,0.047699999999523,0.028199999999718,0.047799999999521996,0.022299999999776998,0.014599999999853999,0.028799999999711997,0.012799999999871999,0.01899999999981,0.01899999999981,0.026599999999734,0.015799999999842,0.008199999999917999,0.009099999999908999,0.0077999999999219995,0.0077999999999219995,0.007199999999927999,0.008699999999913,0.008299999999916999,0.0077999999999219995,0.0050999999999489995,0.008099999999919,0.005499999999944999,0.009599999999904,0.004399999999956,0.011599999999884,0.004399999999956,0.009099999999908999,0.053199999999468,0.081399999999186,Female
0.044499999999555,0.00899999999991,0.00199999999998,0.017699999999823,0.0026999999999729996,0.010299999999897,0.0017999999999819998,0.018099999999818997,0.002599999999974,0.007499999999925,0.004999999999949999,0.006299999999936999,0.008599999999914,0.008699999999913,0.008299999999916999,0.00699999999993,0.006599999999934,0.020199999999797998,0.011999999999879999,0.019599999999804,0.015099999999848998,0.023199999999768,0.014199999999857998,0.020299999999796998,0.009599999999904,0.022299999999776998,0.025599999999743998,0.040499999999595,0.033699999999663,0.027399999999725998,0.043499999999565,0.035199999999648,0.026999999999729997,0.019699999999803,0.011499999999885,0.024499999999755,0.012799999999871999,0.025899999999740998,0.015199999999847998,0.028899999999710997,0.013499999999864998,0.00899999999991,0.006199999999938,0.006599999999934,0.006399999999935999,0.007899999999921,0.010899999999890999,0.008099999999919,0.005599999999944,0.0059999999999399995,0.009999999999899999,0.005699999999943,0.010199999999897999,0.004999999999949999,0.013399999999865998,0.005599999999944,0.008399999999915999,0.066699999999333,0.100199999998998,Female
0.034499999999654994,0.013899999999861,0.001299999999987,0.016099999999839,0.0008999999999909999,0.011499999999885,0.000499999999995,0.016699999999832998,0.000599999999994,0.007499999999925,0.0068999999999309995,0.0059999999999399995,0.005699999999943,0.008299999999916999,0.008499999999915,0.005699999999943,0.007399999999926,0.019799999999801997,0.014099999999859,0.022099999999778998,0.009099999999908999,0.027799999999722,0.013799999999861999,0.024499999999755,0.007599999999923999,0.025199999999747997,0.043499999999565,0.036199999999637994,0.025199999999747997,0.026099999999739,0.04199999999958,0.048699999999512994,0.034399999999656,0.018399999999815998,0.015099999999848998,0.027699999999723,0.017499999999825,0.018299999999816997,0.015799999999842,0.032099999999678996,0.013799999999861999,0.009599999999904,0.008399999999915999,0.009399999999906,0.009799999999902,0.007499999999925,0.008799999999912,0.009899999999900998,0.009199999999907999,0.0035999999999639996,0.010799999999891998,0.004099999999958999,0.010599999999894,0.00399999999996,0.010899999999890999,0.0035999999999639996,0.010299999999897,0.052299999999476994,0.08639999999913599,Female
0.027699999999723,0.006399999999935999,0.001199999999988,0.017899999999821,0.001099999999989,0.010699999999893,0.001199999999988,0.016599999999833998,0.001199999999988,0.003499999999965,0.005499999999944999,0.004099999999958999,0.005599999999944,0.006199999999938,0.007499999999925,0.004899999999951,0.0033999999999659997,0.020399999999795998,0.008399999999915999,0.018499999999814998,0.0050999999999489995,0.031899999999680996,0.01399999999986,0.028799999999711997,0.00899999999991,0.027799999999722,0.037899999999620994,0.037199999999627996,0.025799999999741998,0.032599999999674,0.051599999999483996,0.05599999999944,0.032699999999673,0.020899999999791,0.013099999999869,0.028499999999714996,0.010299999999897,0.018299999999816997,0.01899999999981,0.044599999999553996,0.018199999999817997,0.00799999999992,0.005899999999940999,0.005599999999944,0.007699999999922999,0.007299999999926999,0.007699999999922999,0.008299999999916999,0.009599999999904,0.007299999999926999,0.008899999999911,0.0041999999999579995,0.006399999999935999,0.005699999999943,0.009199999999907999,0.006399999999935999,0.00899999999991,0.066099999999339,0.081399999999186,Female
0.036799999999631995,0.011399999999886,0.0014999999999849999,0.015599999999843999,0.001399999999986,0.011899999999880999,0.001199999999988,0.015599999999843999,0.001399999999986,0.006699999999932999,0.007499999999925,0.005599999999944,0.007399999999926,0.006599999999934,0.006299999999936999,0.006099999999939,0.004699999999953,0.021599999999783997,0.012899999999870999,0.023099999999769,0.010099999999898999,0.028199999999718,0.013699999999862999,0.016599999999833998,0.010199999999897999,0.029599999999704,0.034199999999658,0.038899999999610996,0.031199999999687998,0.034199999999658,0.042699999999572996,0.031799999999682,0.034599999999654,0.018199999999817997,0.01299999999987,0.022699999999773,0.011899999999880999,0.024199999999758,0.019999999999799997,0.025699999999742998,0.012199999999878,0.0059999999999399995,0.006499999999935,0.00799999999992,0.007699999999922999,0.007499999999925,0.009499999999905,0.008399999999915999,0.008299999999916999,0.004599999999953999,0.010499999999895,0.004599999999953999,0.011299999999887,0.007099999999928999,0.008499999999915,0.005799999999942,0.008799999999912,0.08109999999918899,0.086599999999134,Female
0.052599999999474,0.01299999999987,0.0020999999999789997,0.018699999999812998,0.0029999999999699998,0.017399999999826,0.0020999999999789997,0.018599999999813998,0.0016999999999829998,0.007899999999921,0.00699999999993,0.006799999999931999,0.008099999999919,0.009499999999905,0.011299999999887,0.00899999999991,0.008199999999917999,0.015899999999841,0.011499999999885,0.017199999999828,0.008799999999912,0.020599999999794,0.018199999999817997,0.022199999999777998,0.009999999999899999,0.017399999999826,0.027399999999725998,0.025599999999743998,0.018199999999817997,0.019599999999804,0.036699999999633,0.034199999999658,0.024599999999754,0.01799999999982,0.012199999999878,0.021899999999780997,0.011299999999887,0.015499999999844999,0.012499999999874998,0.030999999999689998,0.016199999999838,0.010099999999898999,0.008499999999915,0.007499999999925,0.007599999999923999,0.00799999999992,0.010099999999898999,0.011799999999881999,0.009899999999900998,0.006399999999935999,0.013699999999862999,0.004799999999952,0.011599999999884,0.004099999999958999,0.013699999999862999,0.007499999999925,0.01299999999987,0.068899999999311,0.11909999999880899,Female
0.034799999999652,0.010499999999895,0.001199999999988,0.015299999999846998,0.001099999999989,0.013099999999869,0.00099999999999,0.017899999999821,0.001099999999989,0.006099999999939,0.004399999999956,0.006699999999932999,0.0068999999999309995,0.006599999999934,0.006499999999935,0.006399999999935999,0.005699999999943,0.024399999999756,0.010499999999895,0.021699999999782997,0.010299999999897,0.023599999999763997,0.012599999999873998,0.024199999999758,0.009899999999900998,0.029699999999703,0.036399999999635994,0.029799999999702,0.035099999999648995,0.038699999999612995,0.044399999999555996,0.042599999999574,0.034899999999650995,0.021599999999783997,0.01399999999986,0.023699999999762997,0.015099999999848998,0.023199999999768,0.013599999999863999,0.030899999999690998,0.014399999999855998,0.007899999999921,0.005699999999943,0.007599999999923999,0.008699999999913,0.008299999999916999,0.010499999999895,0.010599999999894,0.008099999999919,0.004499999999955,0.011599999999884,0.0050999999999489995,0.007199999999927999,0.0033999999999659997,0.009699999999903,0.004099999999958999,0.009899999999900998,0.05599999999944,0.090499999999095,Female
0.036899999999631,0.011199999999888,0.001399999999986,0.017899999999821,0.000699999999993,0.015299999999846998,0.0016999999999829998,0.016899999999830998,0.0018999999999809998,0.006599999999934,0.006599999999934,0.006599999999934,0.0068999999999309995,0.006199999999938,0.007699999999922999,0.008399999999915999,0.0068999999999309995,0.023499999999764997,0.010499999999895,0.01899999999981,0.009199999999907999,0.018799999999812,0.01299999999987,0.025199999999747997,0.013799999999861999,0.030399999999695997,0.045399999999546,0.027799999999722,0.026299999999737,0.031199999999687998,0.033699999999663,0.03399999999966,0.040699999999593,0.030399999999695997,0.016499999999834997,0.023199999999768,0.013699999999862999,0.019799999999801997,0.014899999999851,0.026599999999734,0.016699999999832998,0.008099999999919,0.008499999999915,0.00899999999991,0.007899999999921,0.009999999999899999,0.007499999999925,0.008399999999915999,0.008299999999916999,0.004399999999956,0.012799999999871999,0.0037999999999619996,0.010499999999895,0.0038999999999609998,0.013099999999869,0.004299999999957,0.013099999999869,0.052499999999474994,0.08979999999910199,Female
0.034399999999656,0.010399999999896,0.0008999999999909999,0.019499999999805,0.001399999999986,0.013099999999869,0.0008999999999909999,0.017499999999825,0.001099999999989,0.006299999999936999,0.006699999999932999,0.0068999999999309995,0.007899999999921,0.006499999999935,0.006699999999932999,0.007399999999926,0.007199999999927999,0.021799999999781997,0.013399999999865998,0.020199999999797998,0.011199999999888,0.023399999999765997,0.012199999999878,0.020399999999795998,0.010399999999896,0.02299999999977,0.038399999999616,0.035599999999644,0.031199999999687998,0.041799999999582,0.039799999999601994,0.035399999999646,0.030899999999690998,0.020599999999794,0.014499999999854999,0.028099999999719,0.014599999999853999,0.02599999999974,0.016099999999839,0.030099999999698996,0.014299999999856998,0.009799999999902,0.009399999999906,0.009099999999908999,0.008599999999914,0.007299999999926999,0.008199999999917999,0.008499999999915,0.007899999999921,0.00399999999996,0.013099999999869,0.004499999999955,0.0077999999999219995,0.0033999999999659997,0.011499999999885,0.004599999999953999,0.0068999999999309995,0.05849999999941499,0.08869999999911299,Female
0.030499999999694997,0.014499999999854999,0.000599999999994,0.010699999999893,0.0007999999999919999,0.01499999999985,0.0008999999999909999,0.012499999999874998,0.001299999999987,0.007499999999925,0.008599999999914,0.004799999999952,0.004299999999957,0.005599999999944,0.006399999999935999,0.005899999999940999,0.007099999999928999,0.023499999999764997,0.012399999999876,0.021799999999781997,0.009799999999902,0.024899999999751,0.012199999999878,0.024699999999753,0.013599999999863999,0.04499999999955,0.033199999999667995,0.035299999999646996,0.028899999999710997,0.033399999999665995,0.031699999999682996,0.027599999999723998,0.048699999999512994,0.030899999999690998,0.01599999999984,0.031899999999680996,0.01399999999986,0.020399999999795998,0.016799999999831998,0.023399999999765997,0.01499999999985,0.008399999999915999,0.010299999999897,0.010399999999896,0.010799999999891998,0.008699999999913,0.00699999999993,0.005699999999943,0.008399999999915999,0.004999999999949999,0.007599999999923999,0.007199999999927999,0.011199999999888,0.005899999999940999,0.007599999999923999,0.0041999999999579995,0.010499999999895,0.05549999999944499,0.08349999999916499,Female
0.028799999999711997,0.008199999999917999,0.0014999999999849999,0.020099999999798997,0.00099999999999,0.012499999999874998,0.0007999999999919999,0.018399999999815998,0.000299999999997,0.004499999999955,0.006099999999939,0.005699999999943,0.005399999999945999,0.005499999999944999,0.006599999999934,0.004099999999958999,0.0035999999999639996,0.019199999999808,0.009499999999905,0.018299999999816997,0.006799999999931999,0.023999999999759998,0.012199999999878,0.024799999999752,0.009499999999905,0.031499999999684995,0.041299999999586993,0.039999999999599994,0.032199999999678,0.033499999999665,0.072199999999278,0.050899999999491,0.044899999999550994,0.023099999999769,0.010999999999889999,0.025699999999742998,0.009899999999900998,0.017799999999822,0.015599999999843999,0.03799999999962,0.013399999999865998,0.0059999999999399995,0.0050999999999489995,0.006099999999939,0.007599999999923999,0.0059999999999399995,0.007299999999926999,0.007699999999922999,0.008499999999915,0.0059999999999399995,0.013199999999868,0.004799999999952,0.006099999999939,0.005799999999942,0.014399999999855998,0.004399999999956,0.007199999999927999,0.050099999999499,0.075299999999247,Female
0.03399999999966,0.009499999999905,0.001399999999986,0.016799999999831998,0.001199999999988,0.010699999999893,0.001299999999987,0.016099999999839,0.0020999999999789997,0.007099999999928999,0.008099999999919,0.008799999999912,0.008399999999915999,0.006499999999935,0.0068999999999309995,0.006199999999938,0.008099999999919,0.026699999999732996,0.012099999999879,0.02299999999977,0.011099999999888999,0.021599999999783997,0.014299999999856998,0.01799999999982,0.011899999999880999,0.033399999999665995,0.046199999999538,0.039299999999606997,0.033099999999669,0.028899999999710997,0.041699999999582994,0.035499999999644996,0.039699999999603,0.020099999999798997,0.015299999999846998,0.025899999999740998,0.015699999999843,0.021699999999782997,0.014399999999855998,0.025099999999748997,0.014299999999856998,0.0068999999999309995,0.010399999999896,0.00799999999992,0.008599999999914,0.008299999999916999,0.008599999999914,0.009799999999902,0.007599999999923999,0.004099999999958999,0.012399999999876,0.005499999999944999,0.0068999999999309995,0.004799999999952,0.013799999999861999,0.004699999999953,0.007099999999928999,0.052499999999474994,0.07779999999922199,Female
0.027099999999728997,0.012099999999879,0.00039999999999599996,0.018699999999812998,0.001399999999986,0.013099999999869,0.000499999999995,0.018799999999812,0.00099999999999,0.006399999999935999,0.004799999999952,0.004499999999955,0.005499999999944999,0.0068999999999309995,0.0050999999999489995,0.004899999999951,0.006699999999932999,0.025599999999743998,0.011299999999887,0.022899999999771,0.005299999999947,0.025299999999746997,0.011299999999887,0.033899999999661,0.008899999999911,0.022599999999774,0.041699999999582994,0.047199999999527995,0.022699999999773,0.017599999999824,0.038099999999618994,0.054799999999451995,0.03799999999962,0.024699999999753,0.012399999999876,0.029299999999706998,0.011999999999879999,0.019299999999807,0.011899999999880999,0.036899999999631,0.015099999999848998,0.012499999999874998,0.010799999999891998,0.010599999999894,0.008399999999915999,0.008799999999912,0.010999999999889999,0.009899999999900998,0.011299999999887,0.0031999999999679997,0.01399999999986,0.0038999999999609998,0.007599999999923999,0.003099999999969,0.009599999999904,0.004399999999956,0.00899999999991,0.054499999999455,0.080699999999193,Female
0.023799999999761998,0.007899999999921,0.0008999999999909999,0.011599999999884,0.000699999999993,0.011899999999880999,0.00099999999999,0.016699999999832998,0.0007999999999919999,0.005499999999944999,0.005599999999944,0.0050999999999489995,0.006099999999939,0.0077999999999219995,0.006199999999938,0.004999999999949999,0.005699999999943,0.024699999999753,0.009399999999906,0.022399999999776,0.008699999999913,0.025399999999745997,0.015299999999846998,0.026599999999734,0.010699999999893,0.029099999999708998,0.043799999999561995,0.037899999999620994,0.034899999999650995,0.030499999999694997,0.053999999999459994,0.053099999999468996,0.051399999999485996,0.02299999999977,0.012299999999877,0.022099999999778998,0.013599999999863999,0.023299999999766997,0.017499999999825,0.043799999999561995,0.016899999999830998,0.006799999999931999,0.006499999999935,0.00699999999993,0.007499999999925,0.0077999999999219995,0.006699999999932999,0.010799999999891998,0.008399999999915999,0.004399999999956,0.012799999999871999,0.004899999999951,0.006199999999938,0.005699999999943,0.008299999999916999,0.005799999999942,0.0068999999999309995,0.044499999999555,0.066299999999337,Female
0.068399999999316,0.013199999999868,0.002199999999978,0.019099999999809,0.003099999999969,0.01599999999984,0.0022999999999769997,0.019099999999809,0.0037999999999619996,0.007599999999923999,0.007499999999925,0.00799999999992,0.008299999999916999,0.009999999999899999,0.007599999999923999,0.006699999999932999,0.00699999999993,0.014699999999852999,0.007499999999925,0.019899999999800997,0.009999999999899999,0.01599999999984,0.011199999999888,0.019199999999808,0.008099999999919,0.018899999999811,0.022699999999773,0.026999999999729997,0.024999999999749997,0.016799999999831998,0.027599999999723998,0.029799999999702,0.027199999999727997,0.017899999999821,0.00899999999991,0.01399999999986,0.015699999999843,0.017299999999827,0.013299999999867,0.020699999999793,0.016499999999834997,0.00799999999992,0.009699999999903,0.008399999999915999,0.009199999999907999,0.010199999999897999,0.009799999999902,0.009499999999905,0.009499999999905,0.004899999999951,0.01299999999987,0.004999999999949999,0.011799999999881999,0.006299999999936999,0.016699999999832998,0.00799999999992,0.013899999999861,0.077899999999221,0.132299999998677,Female
